user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U719212,P80878,Beauty,Makeup,Samsung,2896.72,49.83,1453.17,4,6,445,S9945,3.4,6/25/2024,2,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U296526,P88661,Electronics,Mobile,Puma,13822.25,39.45,8369.91,4.4,0,405,S7537,4.4,11/10/2025,3,Chennai,Mobile App,Credit Card,FALSE,Delivered
U865509,P47372,Electronics,Mobile,Nike,64271.57,12.47,56256.96,4.2,22,281,S9075,2.6,8/8/2025,3,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U358029,P49670,Sports,Fitness,H&M,12046.38,35.09,7818.87,3,6,143,S1330,3.2,8/6/2025,5,Chennai,Web,Cash on Delivery,FALSE,In Transit
U112825,P37406,Clothing,Men,LG,769.77,22.56,596.11,3.6,232,343,S2534,3.9,7/17/2024,3,Mumbai,Tablet,Debit Card,FALSE,Delivered
U844081,P64499,Sports,Fitness,Adidas,2182.21,41.72,1271.87,3.5,47,436,S6908,3,4/28/2025,4,Hyderabad,Tablet,Cash on Delivery,FALSE,In Transit
U440486,P74876,Clothing,Kids,Adidas,3044.68,26.54,2236.53,3.2,26,444,S8429,3.4,3/25/2026,5,Mumbai,Mobile App,Cash on Delivery,FALSE,Delivered
U372721,P98583,Beauty,Makeup,Adidas,3531.44,19.81,2831.92,4.5,13,82,S1796,3.4,7/25/2024,3,Hyderabad,Tablet,UPI,FALSE,Delayed
U117149,P15242,Beauty,Haircare,Nike,2474.27,20.49,1967.27,4.9,31,42,S6384,2.5,3/31/2025,1,Chennai,Tablet,UPI,FALSE,Delivered
U786594,P86729,Home,Decor,Zara,6653.89,49.86,3336.48,3.8,117,483,S1954,3.7,4/4/2025,2,Chennai,Tablet,Credit Card,FALSE,Delayed
U792601,P46124,Home,Furniture,Zara,4199.87,12.25,3685.4,3.4,23,18,S6543,3.8,3/13/2025,1,Delhi,Mobile App,UPI,FALSE,In Transit
U754423,P75779,Clothing,Women,Apple,813.59,65.05,284.36,3,16,311,S1082,4.7,11/18/2024,4,Chennai,Tablet,Debit Card,FALSE,Delivered
U522348,P99016,Beauty,Haircare,Boat,2658.7,5.04,2524.7,3.9,20,121,S2068,4.3,6/19/2024,1,Delhi,Tablet,Credit Card,FALSE,Delivered
U463447,P15168,Clothing,Kids,Boat,1632.36,35.67,1050.13,3.8,50,498,S3011,4.2,5/21/2024,3,Hyderabad,Tablet,UPI,FALSE,In Transit
U345867,P22234,Clothing,Kids,Nike,999.56,56.5,434.86,3.8,4,483,S2840,4,12/24/2024,5,Chennai,Tablet,UPI,FALSE,In Transit
U817188,P59662,Beauty,Makeup,HP,1337.19,9.04,1216.28,3.3,6,239,S2749,2.6,3/20/2025,6,Hyderabad,Web,Debit Card,FALSE,Delayed
U892008,P44460,Sports,Fitness,Samsung,7472.64,12.21,6560.11,4.1,49,83,S8419,4.3,10/21/2025,5,Bangalore,Web,Credit Card,TRUE,Returned
U153692,P46809,Sports,Cycling,Boat,3689.32,30.73,2555.41,4.8,10,195,S2256,3.5,7/16/2025,1,Mumbai,Tablet,Debit Card,FALSE,Delivered
U804365,P58951,Beauty,Haircare,Boat,1061.37,28,764.21,3.1,36,20,S7705,3.8,12/29/2025,4,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U896321,P84969,Electronics,Headphones,Apple,8714.48,10.74,7778.91,4,30,144,S1261,4.9,1/8/2025,5,Chennai,Web,Credit Card,FALSE,Delayed
U630716,P47898,Clothing,Kids,Lenovo,1905,24.47,1438.83,3.8,13,202,S1898,4.1,8/19/2024,1,Delhi,Web,Cash on Delivery,FALSE,In Transit
U195496,P15758,Home,Furniture,LG,16762.66,48.35,8657.9,4.4,38,466,S4288,3.5,11/10/2024,6,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U907734,P19069,Sports,Cycling,Lenovo,7581.15,23.26,5817.59,3.5,29,394,S3791,4.8,3/13/2025,4,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U811474,P49298,Sports,Outdoor,Adidas,8053.03,12.13,7076.06,5,37,397,S3353,4,8/29/2024,2,Bangalore,Mobile App,UPI,TRUE,Returned
U175972,P77681,Clothing,Women,Apple,2213.24,30.95,1528.21,3.2,37,467,S5522,4.2,3/22/2026,1,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U985798,P35878,Beauty,Makeup,Apple,1144.15,18.7,930.21,3.4,519,163,S3458,3.8,11/29/2024,2,Chennai,Mobile App,Debit Card,FALSE,Delayed
U658874,P70712,Home,Decor,Nike,7288.43,46,3935.51,3.9,38,355,S5205,2.7,3/6/2025,2,Hyderabad,Tablet,UPI,FALSE,Delivered
U790725,P65279,Electronics,Headphones,LG,53932.54,21.22,42488.88,4.4,7,201,S3976,2.7,3/29/2025,1,Mumbai,Tablet,Debit Card,FALSE,In Transit
U659808,P82900,Home,Kitchen,Sony,9330.86,47.78,4872.24,3.9,81,261,S6023,3.2,12/25/2024,1,Delhi,Web,Cash on Delivery,TRUE,Returned
U447428,P15973,Beauty,Makeup,Nike,2697.49,13.15,2342.72,3.4,78,300,S6781,4.5,12/2/2024,4,Chennai,Web,UPI,FALSE,Delayed
U559612,P88122,Electronics,Headphones,Puma,39405.26,28.4,28215.04,4.8,17,122,S3157,3.6,3/31/2026,3,Hyderabad,Web,Credit Card,FALSE,Delivered
U922222,P94874,Sports,Fitness,Apple,3637.56,44.26,2027.65,4.3,8,31,S3654,3.8,12/29/2025,6,Chennai,Web,Credit Card,TRUE,Returned
U924350,P55667,Sports,Fitness,Sony,7448.37,24.4,5631.04,4.7,8,458,S4956,3,12/22/2024,4,Bangalore,Web,Credit Card,FALSE,Delivered
U702035,P32887,Electronics,Headphones,Lenovo,42156.15,25.1,31576.03,4,25,353,S2463,3.3,9/25/2024,6,Bangalore,Mobile App,Cash on Delivery,FALSE,Delivered
U691368,P47009,Sports,Outdoor,Lenovo,8306.07,47.71,4343.26,2.9,3,100,S7298,2.8,6/1/2025,4,Delhi,Web,Cash on Delivery,TRUE,Returned
U380746,P82113,Home,Kitchen,Sony,13825.85,25.3,10328,3.7,5,350,S5178,3,4/13/2024,2,Delhi,Mobile App,Cash on Delivery,FALSE,In Transit
U821810,P44043,Beauty,Haircare,Boat,879.5,35.24,569.54,4.2,36,464,S5281,2.7,5/2/2025,3,Chennai,Mobile App,Credit Card,FALSE,In Transit
U864150,P75746,Sports,Outdoor,Boat,3131.32,23.33,2400.74,3.2,84,269,S2690,2.9,6/13/2024,3,Delhi,Mobile App,Debit Card,FALSE,Delivered
U115476,P17288,Electronics,Laptop,Lenovo,54492.04,10.94,48530.15,4,6,232,S9184,4.2,6/8/2024,3,Hyderabad,Tablet,Credit Card,FALSE,In Transit
U747905,P62257,Clothing,Men,Zara,3983.9,31.71,2720.44,3.7,15,89,S3134,2.9,4/26/2024,2,Hyderabad,Tablet,Cash on Delivery,FALSE,Delivered
U539225,P69644,Sports,Outdoor,Lenovo,7963.36,19.85,6382.38,3.8,3,74,S3797,3,6/30/2025,1,Hyderabad,Mobile App,Credit Card,FALSE,Delayed
U895885,P18772,Electronics,Headphones,Nike,10674.81,32.73,7180.57,4.5,101,145,S5501,4.8,2/24/2026,2,Delhi,Mobile App,UPI,FALSE,In Transit
U551042,P13102,Clothing,Women,Adidas,845.56,39.12,514.75,3.2,41,164,S6794,3.2,8/26/2025,1,Chennai,Mobile App,Credit Card,FALSE,In Transit
U734037,P58160,Home,Kitchen,Nike,15421.38,35.86,9890.56,4.5,10,25,S8656,3.2,1/17/2025,2,Chennai,Tablet,Cash on Delivery,TRUE,Returned
U107532,P73607,Electronics,Mobile,Nike,62166.87,10.02,55940.73,4.2,28,316,S5783,3,2/16/2026,4,Mumbai,Web,Cash on Delivery,TRUE,Returned
U233726,P15198,Clothing,Men,HP,1160.73,41.56,678.28,3.9,14,117,S1768,3.8,8/5/2024,1,Chennai,Tablet,Debit Card,FALSE,In Transit
U601045,P36528,Home,Decor,Apple,7256.03,21.82,5672.8,5,6,209,S2480,2.6,12/23/2025,3,Bangalore,Web,UPI,FALSE,In Transit
U599410,P65786,Sports,Outdoor,HP,10970.82,19.44,8837.81,3.8,8,370,S7864,2.9,4/1/2024,1,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U584269,P89989,Home,Decor,Puma,16867.27,32.54,11378.92,4,13,382,S3791,4.5,1/19/2026,6,Bangalore,Mobile App,Credit Card,TRUE,Returned
U839056,P39647,Electronics,Camera,H&M,60670.61,21.55,47597.16,4.2,13,273,S6371,3.2,9/25/2025,6,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U793167,P43112,Home,Kitchen,HP,1694.39,20.68,1343.99,4.3,4,400,S5509,3,5/15/2024,3,Delhi,Tablet,Credit Card,FALSE,In Transit
U248517,P34768,Electronics,Camera,Apple,16539.95,22.46,12824.86,3.5,20,384,S6961,4.1,2/17/2026,5,Hyderabad,Tablet,Cash on Delivery,FALSE,Delivered
U865895,P62334,Beauty,Haircare,Sony,1057.88,25.77,785.29,4,90,57,S3493,3.8,3/12/2025,4,Delhi,Web,Cash on Delivery,FALSE,In Transit
U686606,P54293,Clothing,Kids,H&M,786.48,44.96,432.86,3.3,37,102,S1915,3,2/4/2025,4,Delhi,Web,Debit Card,TRUE,Returned
U348686,P46949,Home,Decor,Samsung,10557.99,28.61,7537.59,3.8,8,66,S5829,4.2,10/31/2025,6,Hyderabad,Tablet,Debit Card,FALSE,Delayed
U539454,P58498,Electronics,Laptop,H&M,71649.15,12.52,62682.12,3.8,30,189,S9132,3.9,3/31/2026,6,Bangalore,Web,Credit Card,FALSE,In Transit
U503543,P23556,Electronics,Headphones,Zara,66315.51,20.74,52559.87,5,48,344,S8211,4,6/12/2025,2,Hyderabad,Web,Debit Card,TRUE,Returned
U149420,P33309,Beauty,Haircare,H&M,2850.27,44.3,1587.48,3.3,13,25,S4132,3,1/11/2025,1,Delhi,Tablet,UPI,TRUE,Returned
U602423,P51502,Electronics,Headphones,Puma,38752.54,27.55,28076.21,4.4,16,39,S4173,3.2,10/19/2024,3,Delhi,Mobile App,Debit Card,FALSE,Delayed
U929106,P42659,Clothing,Women,Nike,2582.99,55.58,1147.45,4.7,31,394,S4369,2.5,8/27/2025,3,Chennai,Tablet,Cash on Delivery,FALSE,Delayed
U227309,P36707,Sports,Cycling,HP,9601.45,33.04,6429.4,3.1,93,298,S6660,4.2,4/29/2025,2,Chennai,Mobile App,Cash on Delivery,TRUE,Returned
U936657,P70853,Sports,Cycling,Lenovo,13312.94,33.2,8892.78,3.9,6,175,S7551,2.8,10/2/2024,3,Bangalore,Tablet,UPI,FALSE,Delivered
U833920,P10728,Sports,Cycling,Adidas,6503.7,25.79,4826.24,4.3,40,1,S3734,3.1,6/12/2024,3,Bangalore,Tablet,Credit Card,FALSE,Delivered
U498160,P27536,Beauty,Haircare,Sony,2011.83,23.54,1538.27,3.8,37,319,S2687,3.2,7/23/2024,5,Hyderabad,Web,Debit Card,FALSE,In Transit
U198429,P90620,Sports,Outdoor,LG,1084.36,32.83,728.33,3.8,15,241,S7023,4.4,4/24/2025,3,Chennai,Web,Debit Card,FALSE,In Transit
U115707,P78125,Clothing,Women,Apple,4730.57,38.55,2907.14,4.6,17,327,S6112,3.2,1/16/2026,5,Mumbai,Tablet,Credit Card,FALSE,Delayed
U379828,P68830,Sports,Cycling,HP,6046.02,41.2,3555.32,3.1,10,500,S1722,3.7,10/23/2024,3,Bangalore,Web,UPI,FALSE,Delivered
U530873,P62066,Beauty,Skincare,Puma,2215.29,28.82,1576.87,3.8,40,382,S1019,3.1,10/30/2025,1,Bangalore,Tablet,UPI,FALSE,Delivered
U533854,P44744,Clothing,Men,Nike,2509.24,31.94,1707.77,4.7,47,216,S8842,5,10/15/2024,2,Delhi,Web,Cash on Delivery,FALSE,Delayed
U888229,P99135,Clothing,Kids,Samsung,3383.35,12.89,2947.19,3.7,11,370,S3466,3.3,6/6/2024,2,Chennai,Tablet,Cash on Delivery,TRUE,Returned
U232486,P22887,Electronics,Headphones,Apple,42280.41,20.18,33749.59,3.9,3,394,S4267,4.7,11/24/2024,3,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U787954,P11704,Beauty,Haircare,HP,3415.83,44.68,1889.5,4.5,11,410,S5126,3.6,2/14/2025,3,Bangalore,Web,Debit Card,FALSE,Delayed
U981900,P18913,Sports,Outdoor,Samsung,13605.63,26.86,9951.54,3,25,468,S6575,3.4,2/17/2026,6,Chennai,Mobile App,Credit Card,FALSE,In Transit
U930843,P87079,Beauty,Makeup,Lenovo,1953.66,18.05,1601.1,3.6,75,457,S9185,4.1,9/23/2024,2,Chennai,Mobile App,UPI,FALSE,Delayed
U922710,P41291,Sports,Outdoor,Samsung,8274.15,39.82,4979.23,4.6,43,233,S8841,2.6,5/30/2024,5,Hyderabad,Mobile App,Debit Card,FALSE,Delayed
U342184,P12027,Beauty,Skincare,LG,2100.25,13.82,1810.08,3.4,22,397,S5510,3.5,11/24/2024,4,Bangalore,Web,Credit Card,FALSE,Delayed
U142074,P22613,Beauty,Haircare,Apple,2588.22,47.75,1352.45,3.2,16,120,S7777,2.8,1/13/2026,1,Mumbai,Tablet,Cash on Delivery,FALSE,Delivered
U319026,P71285,Beauty,Makeup,Zara,2376.48,39.05,1448.52,4.2,7,481,S9972,3.1,8/7/2025,5,Mumbai,Tablet,UPI,TRUE,Returned
U258290,P67514,Beauty,Makeup,Apple,933.6,13.18,810.51,3.3,36,233,S9708,4.6,6/11/2024,5,Mumbai,Tablet,Credit Card,FALSE,Delayed
U230131,P26608,Sports,Cycling,H&M,7338.1,19.15,5932.78,3.9,29,447,S7063,3.4,4/4/2025,3,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U737968,P10538,Electronics,Laptop,H&M,77135.64,28.43,55204.7,4.5,8,262,S2373,3.6,12/18/2024,5,Mumbai,Web,Debit Card,FALSE,Delayed
U648201,P21794,Clothing,Women,Samsung,1839.01,16.48,1535.86,4.2,26,478,S4176,3.3,9/15/2025,4,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U776424,P69977,Beauty,Haircare,Lenovo,681,42.44,392.01,3.5,13,330,S3616,3.9,6/13/2024,5,Bangalore,Tablet,UPI,FALSE,Delivered
U708133,P99513,Electronics,Mobile,HP,63376.99,25.77,47047.71,3.9,35,393,S6698,3.6,4/7/2024,5,Chennai,Web,Debit Card,FALSE,Delayed
U759566,P32941,Beauty,Skincare,Sony,2613.39,44.16,1459.3,3.4,19,197,S9322,2.7,1/11/2025,3,Bangalore,Tablet,Debit Card,FALSE,In Transit
U562638,P93936,Beauty,Haircare,Nike,3580.52,31.89,2438.53,3.2,32,453,S4536,2.6,9/18/2025,4,Hyderabad,Web,Cash on Delivery,TRUE,Returned
U371313,P89811,Sports,Fitness,Lenovo,3809.7,9.5,3447.64,4.5,4,134,S6413,4.3,12/27/2025,5,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U370696,P86840,Electronics,Laptop,H&M,13466.79,6.67,12568.27,4.6,17,275,S1286,2.8,10/15/2025,4,Chennai,Web,Credit Card,TRUE,Returned
U814591,P67367,Clothing,Kids,H&M,1864.39,38.29,1150.49,3.9,9,192,S1301,4.9,11/13/2025,6,Chennai,Mobile App,Credit Card,FALSE,Delayed
U727073,P29175,Clothing,Kids,Apple,2924.2,52.44,1390.64,4.4,17,259,S8660,4.3,10/17/2024,1,Hyderabad,Tablet,Cash on Delivery,FALSE,In Transit
U151144,P92396,Beauty,Skincare,Adidas,1102.09,6.94,1025.57,3.7,9,183,S3084,5,2/6/2025,1,Delhi,Tablet,Debit Card,FALSE,Delayed
U588623,P62232,Clothing,Women,Sony,2138.41,31.46,1465.6,3.8,35,392,S6130,2.9,8/7/2024,2,Delhi,Tablet,UPI,FALSE,Delivered
U852213,P72005,Beauty,Skincare,Zara,3685.65,43.87,2068.69,3.2,4,338,S5034,5,7/4/2024,2,Chennai,Tablet,Debit Card,TRUE,Returned
U105563,P82631,Home,Furniture,Samsung,15815.45,38.04,9799.44,4.4,39,10,S8161,4.3,9/8/2024,6,Hyderabad,Mobile App,UPI,TRUE,Returned
U622754,P19709,Electronics,Laptop,HP,26286.74,17.23,21756.62,3.5,52,485,S5624,2.9,6/21/2025,2,Chennai,Mobile App,Debit Card,FALSE,In Transit
U524701,P75709,Home,Furniture,H&M,4838.53,17,4016.2,2.8,13,477,S5401,2.7,8/28/2024,6,Chennai,Mobile App,Debit Card,FALSE,Delayed
U442270,P25852,Clothing,Kids,Samsung,3869.69,18.86,3139.93,4.3,32,271,S5890,4.2,9/12/2024,3,Mumbai,Mobile App,Cash on Delivery,TRUE,Returned
U392940,P13923,Clothing,Kids,Puma,3139.82,42.54,1804.27,4,13,222,S8903,4.5,11/9/2025,6,Chennai,Web,Debit Card,TRUE,Returned
U261380,P30261,Sports,Fitness,Adidas,9426.25,31.48,6459.16,3.8,8,265,S3893,4.2,7/25/2025,5,Mumbai,Tablet,Credit Card,FALSE,In Transit
U729250,P29441,Beauty,Makeup,Apple,1197.98,40.32,714.93,4,13,223,S9494,3,2/28/2026,3,Delhi,Tablet,Credit Card,TRUE,Returned
U665191,P79439,Home,Decor,HP,13252.69,19.36,10686.46,3.4,2,459,S3481,2.9,11/14/2025,2,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U704295,P43901,Beauty,Haircare,Nike,852.26,24.64,642.23,3.5,34,378,S7390,4,1/3/2026,4,Mumbai,Mobile App,UPI,FALSE,Delivered
U168142,P90751,Sports,Fitness,Puma,12061.08,23.1,9274.94,3.7,49,250,S8704,2.9,5/19/2025,6,Chennai,Tablet,Debit Card,FALSE,Delayed
U609975,P77056,Beauty,Skincare,Boat,2559.25,8.23,2348.58,3.2,33,215,S9735,4.7,5/2/2024,2,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U160099,P48707,Sports,Fitness,HP,5769.83,39.34,3500.26,4.1,231,368,S5143,4.3,9/23/2025,4,Bangalore,Web,Cash on Delivery,FALSE,In Transit
U140016,P30880,Home,Kitchen,LG,1339.44,49.25,679.79,3.7,11,336,S5662,4.4,9/11/2024,1,Hyderabad,Mobile App,Debit Card,FALSE,Delivered
U302299,P49305,Electronics,Mobile,Puma,51552.96,16.69,42946.61,4.7,159,40,S7245,4.7,1/31/2025,1,Mumbai,Web,Credit Card,FALSE,Delivered
U290342,P98168,Electronics,Headphones,Samsung,52690.41,32.15,35750.58,4.8,38,180,S7432,3.6,12/6/2024,5,Mumbai,Web,UPI,FALSE,In Transit
U837801,P42965,Beauty,Skincare,Zara,3628.97,6.12,3407,4,38,146,S8656,4.3,8/27/2025,1,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U266120,P72644,Home,Kitchen,Sony,4953.49,19.22,4001.25,4.9,24,375,S9410,3,10/22/2025,2,Mumbai,Web,Debit Card,FALSE,Delayed
U970662,P30638,Home,Kitchen,Zara,2751.24,27.23,2002.04,4.1,40,323,S6084,3.5,11/18/2024,5,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U913995,P25806,Electronics,Camera,Lenovo,67487.24,38.91,41229.55,5,3,214,S5346,4.7,1/2/2026,4,Bangalore,Tablet,UPI,FALSE,Delayed
U181235,P77362,Beauty,Makeup,H&M,4014.23,31.57,2746.83,3.7,22,72,S3792,2.6,6/11/2024,5,Delhi,Mobile App,Debit Card,FALSE,Delayed
U848031,P29549,Clothing,Kids,Adidas,1148.44,19.48,924.78,3.6,9,261,S3075,3.5,6/4/2025,2,Chennai,Mobile App,Debit Card,FALSE,In Transit
U627318,P87819,Beauty,Haircare,HP,1329.26,47.83,693.46,3.4,94,34,S2729,2.5,2/2/2025,5,Chennai,Mobile App,UPI,TRUE,Returned
U881235,P93909,Home,Furniture,Lenovo,9893.37,36.38,6294.37,4.3,25,266,S9897,3.8,7/17/2025,6,Bangalore,Tablet,Credit Card,FALSE,In Transit
U162078,P96269,Sports,Cycling,Lenovo,13365.57,14.88,11376.74,4.3,4,359,S8247,3.8,9/28/2025,5,Delhi,Web,Debit Card,FALSE,Delivered
U508832,P33559,Beauty,Haircare,Zara,3899.26,42.27,2251.02,5,117,406,S8465,4.3,9/4/2024,3,Delhi,Tablet,Debit Card,FALSE,Delayed
U202040,P26635,Beauty,Skincare,LG,3432.12,33.59,2279.24,3.5,45,417,S8590,5,4/18/2025,6,Hyderabad,Mobile App,Credit Card,TRUE,Returned
U492092,P85294,Clothing,Men,Zara,1034.63,32.75,695.77,3.5,17,199,S2687,3.6,11/15/2024,5,Mumbai,Tablet,Credit Card,FALSE,Delayed
U314501,P86033,Home,Decor,LG,12433.31,34.83,8103.09,3.5,75,206,S2016,2.8,10/23/2025,3,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U707173,P15556,Sports,Cycling,HP,7251.12,49.69,3648.07,3.8,46,441,S5480,4.1,2/15/2025,2,Bangalore,Tablet,UPI,FALSE,Delivered
U445651,P70180,Clothing,Women,Nike,2257.56,61.45,870.3,4.2,10,286,S7311,3.2,1/30/2026,4,Bangalore,Mobile App,Debit Card,FALSE,In Transit
U409062,P88309,Beauty,Makeup,LG,2155.24,35.38,1392.62,4.1,17,129,S3119,3.3,10/9/2024,5,Hyderabad,Tablet,UPI,FALSE,Delayed
U151204,P31580,Electronics,Laptop,Apple,53272.34,18.8,43258.4,4.6,18,327,S7470,3.6,8/14/2024,4,Chennai,Tablet,Credit Card,FALSE,Delivered
U412462,P46715,Sports,Cycling,Zara,11381.43,35.42,7350.47,5,127,132,S8830,3.2,8/18/2024,1,Delhi,Mobile App,UPI,TRUE,Returned
U344333,P58644,Clothing,Kids,Sony,3042.7,48.97,1552.68,3.9,9,228,S2710,4.3,4/23/2024,2,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U149900,P98815,Beauty,Makeup,Samsung,535.77,30.15,374.23,4,10,215,S1736,3.6,11/18/2024,1,Chennai,Tablet,UPI,FALSE,In Transit
U224408,P30914,Clothing,Men,HP,1100.9,10.66,983.54,3.6,37,232,S6456,2.6,2/5/2025,1,Chennai,Mobile App,Debit Card,FALSE,In Transit
U776921,P49304,Electronics,Mobile,HP,52895.62,23.46,40486.12,4.1,12,247,S6277,3.6,3/27/2026,4,Chennai,Tablet,Credit Card,FALSE,In Transit
U371614,P41870,Clothing,Men,Zara,1042.98,43.35,590.83,4,7,1,S7569,3.1,8/29/2025,2,Hyderabad,Tablet,Cash on Delivery,FALSE,In Transit
U516742,P30355,Electronics,Laptop,Sony,63060.42,19.98,50458.8,4.6,15,33,S2283,3.7,2/20/2025,1,Mumbai,Web,UPI,FALSE,Delayed
U775580,P45559,Electronics,Laptop,H&M,38249.51,21.23,30129.77,4,3,435,S7942,4,11/26/2024,6,Hyderabad,Web,UPI,FALSE,Delayed
U409024,P55034,Clothing,Kids,Boat,1929.15,66.04,655.2,4.5,3,43,S2439,3.1,12/20/2025,2,Delhi,Mobile App,UPI,FALSE,In Transit
U301842,P93118,Clothing,Kids,Boat,4233.05,43.26,2401.93,3.7,8,218,S8340,3.3,8/13/2024,5,Delhi,Tablet,UPI,FALSE,Delivered
U997914,P23731,Clothing,Men,LG,1364.27,10.57,1220.13,4.3,30,319,S8226,4.5,3/27/2026,1,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U894025,P50670,Beauty,Makeup,Apple,3039.04,26.41,2236.4,4,15,341,S7822,4.8,1/14/2025,5,Mumbai,Mobile App,Cash on Delivery,FALSE,Delivered
U336628,P79001,Electronics,Mobile,LG,27095.79,26.71,19857.6,3.6,47,20,S4638,2.6,10/29/2024,4,Chennai,Web,Debit Card,FALSE,Delivered
U475040,P13435,Beauty,Skincare,Sony,2540.19,7.81,2341.69,3.6,40,372,S8897,4.1,9/13/2024,3,Mumbai,Mobile App,UPI,FALSE,Delayed
U749222,P96598,Sports,Cycling,Zara,14418.45,39.48,8725.92,4.3,111,169,S2359,2.8,2/1/2026,2,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U848361,P15664,Clothing,Kids,H&M,3967.41,44.53,2200.68,3.9,9,388,S7226,4.5,2/10/2025,4,Hyderabad,Mobile App,Credit Card,TRUE,Returned
U323920,P18901,Sports,Outdoor,Samsung,12464.47,48.24,6451.51,2.9,17,383,S7100,4.5,12/15/2025,1,Chennai,Tablet,Credit Card,TRUE,Returned
U849980,P58814,Electronics,Headphones,Nike,66499,16.73,55372.7,5,7,206,S7207,4.4,10/2/2024,2,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U542151,P26945,Electronics,Headphones,Zara,34340.01,10.86,30609.01,3.4,27,483,S1154,2.8,6/8/2024,1,Chennai,Mobile App,UPI,FALSE,Delayed
U407354,P94601,Home,Kitchen,Zara,8106.28,8.85,7388.97,4.4,44,57,S1109,3.2,4/9/2024,1,Bangalore,Web,Debit Card,FALSE,Delivered
U999445,P40568,Beauty,Haircare,Zara,1817.64,17.13,1506.23,4.7,10,207,S1390,2.7,6/1/2025,6,Chennai,Tablet,Cash on Delivery,FALSE,Delivered
U797672,P46441,Sports,Outdoor,Lenovo,12014.14,27.76,8678.96,3.1,7,75,S5229,3.4,7/30/2024,1,Hyderabad,Mobile App,Debit Card,TRUE,Returned
U695215,P95250,Home,Kitchen,Adidas,7597.02,5.6,7171.3,3,54,125,S8625,4.8,1/29/2026,5,Mumbai,Mobile App,Cash on Delivery,FALSE,Delivered
U484776,P47472,Clothing,Kids,Samsung,2600.34,50.57,1285.38,2.8,26,186,S4220,3.8,9/6/2025,2,Chennai,Tablet,Debit Card,FALSE,In Transit
U293021,P77184,Electronics,Laptop,HP,10913.27,6.27,10228.98,3.9,19,460,S1291,2.6,5/21/2024,1,Delhi,Mobile App,UPI,TRUE,Returned
U997594,P63841,Clothing,Kids,Boat,4406.72,30.04,3082.92,4,10,22,S6213,4.7,3/20/2025,3,Mumbai,Tablet,Cash on Delivery,FALSE,Delayed
U410167,P15142,Clothing,Men,Nike,1178.87,10.16,1059.05,3.4,31,93,S8424,3,6/25/2025,3,Bangalore,Mobile App,Credit Card,FALSE,Delivered
U694960,P61293,Sports,Outdoor,Adidas,5735.13,14.59,4898.17,4.2,57,430,S1140,4.8,12/16/2024,5,Chennai,Web,UPI,FALSE,Delayed
U266607,P42920,Clothing,Kids,HP,1843.77,23.37,1412.83,3.3,10,435,S5543,3.9,1/7/2026,4,Bangalore,Web,Debit Card,TRUE,Returned
U900539,P16277,Home,Furniture,Boat,12354.55,43.54,6975.72,3.4,82,203,S9509,4,5/3/2025,3,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U965258,P45046,Clothing,Men,Nike,1880.36,47.91,979.45,3.5,12,293,S6700,4.5,4/3/2024,4,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U192779,P97909,Beauty,Haircare,H&M,1215.19,11.7,1073,4.7,9,105,S7453,4,1/1/2025,2,Bangalore,Tablet,Credit Card,FALSE,In Transit
U421183,P43693,Sports,Outdoor,Apple,1147.11,26.08,847.96,4.1,39,11,S2381,2.7,3/28/2025,2,Bangalore,Web,Credit Card,FALSE,Delayed
U187127,P46153,Beauty,Haircare,Boat,4218.4,22.71,3260.55,4.3,18,267,S1144,2.8,10/1/2024,2,Chennai,Tablet,Debit Card,FALSE,Delayed
U335402,P20376,Electronics,Camera,Nike,42907.79,6.09,40295.7,4.6,23,43,S8439,4.3,5/28/2025,1,Delhi,Web,Cash on Delivery,FALSE,Delivered
U206858,P51336,Beauty,Skincare,Nike,4066.34,5.2,3854.79,3.3,107,178,S4901,3.5,3/30/2025,3,Mumbai,Mobile App,Debit Card,FALSE,Delivered
